condition_text,continent,country,key,last_updated_day,last_updated_time,location_name,moon_phase,moonrise,moonset,sunrise,sunset,timezone,wind_direction,air_quality_carbon_monoxide,air_quality_gb_defra_index,air_quality_nitrogen_dioxide,air_quality_PM10,air_quality_PM2.5,air_quality-sulphur_dioxide,air_quality_us_epa_index,cloud,feels_like_celsius,feels_like_fahrenheit,gust_kph,humidity,last_updated_epoch,latitude,longitude,moon_illumination,precip_in,precip_mm,pressure_in,pressure_mb,temperature_celsius,temperature_fahrenheit,values,visibility_miles,wind_degree,wind_kph,wind_ mph,
Clear,Africa,Egypt,air_quality_ozone,03/09/2023,30/12/1899 02:45:00,Cairo,Waning Gibbous,09:00 PM,08:56 AM,06:32 AM,07:17 PM,Cairo,NNW,230.3,2,11.1,22.8,12,8.4,1,0,27.8,82,21.6,70,1693698300,30.05,31.25,94,0,0,29.88,1012,26,78.8,58.7,3,340,9,5.6,
Clear,Africa,Egypt,gust_mph,03/09/2023,30/12/1899 02:45:00,Cairo,Waning Gibbous,09:00 PM,08:56 AM,06:32 AM,07:17 PM,Cairo,NNW,230.3,2,11.1,22.8,12,8.4,1,0,27.8,82,21.6,70,1693698300,30.05,31.25,94,0,0,29.88,1012,26,78.8,13.4,3,340,9,5.6,
Clear,Africa,Egypt,uv_index,03/09/2023,30/12/1899 02:45:00,Cairo,Waning Gibbous,09:00 PM,08:56 AM,06:32 AM,07:17 PM,Cairo,NNW,230.3,2,11.1,22.8,12,8.4,1,0,27.8,82,21.6,70,1693698300,30.05,31.25,94,0,0,29.88,1012,26,78.8,1,3,340,9,5.6,
Clear,Africa,Egypt,visibility_km,03/09/2023,30/12/1899 02:45:00,Cairo,Waning Gibbous,09:00 PM,08:56 AM,06:32 AM,07:17 PM,Cairo,NNW,230.3,2,11.1,22.8,12,8.4,1,0,27.8,82,21.6,70,1693698300,30.05,31.25,94,0,0,29.88,1012,26,78.8,6,3,340,9,5.6,
Partly cloudy,America,El Salvador,air_quality_ozone,02/09/2023,30/12/1899 17:45:00,San Salvador,Waning Gibbous,08:25 PM,08:13 AM,05:46 AM,06:07 PM,El_Salvador,ESE,474,2,6.9,15.2,12.8,11.1,1,25,33.4,92.2,6.5,74,1693698300,13.71,-89.2,94,0.01,0.2,29.93,1014,28,82.4,42.9,6,110,9,5.6,
Partly cloudy,America,El Salvador,gust_mph,02/09/2023,30/12/1899 17:45:00,San Salvador,Waning Gibbous,08:25 PM,08:13 AM,05:46 AM,06:07 PM,El_Salvador,ESE,474,2,6.9,15.2,12.8,11.1,1,25,33.4,92.2,6.5,74,1693698300,13.71,-89.2,94,0.01,0.2,29.93,1014,28,82.4,4,6,110,9,5.6,
Partly cloudy,America,El Salvador,uv_index,02/09/2023,30/12/1899 17:45:00,San Salvador,Waning Gibbous,08:25 PM,08:13 AM,05:46 AM,06:07 PM,El_Salvador,ESE,474,2,6.9,15.2,12.8,11.1,1,25,33.4,92.2,6.5,74,1693698300,13.71,-89.2,94,0.01,0.2,29.93,1014,28,82.4,6,6,110,9,5.6,
Partly cloudy,America,El Salvador,visibility_km,02/09/2023,30/12/1899 17:45:00,San Salvador,Waning Gibbous,08:25 PM,08:13 AM,05:46 AM,06:07 PM,El_Salvador,ESE,474,2,6.9,15.2,12.8,11.1,1,25,33.4,92.2,6.5,74,1693698300,13.71,-89.2,94,0.01,0.2,29.93,1014,28,82.4,10,6,110,9,5.6,
Moderate or heavy rain shower,Africa,Equatorial Guinea,air_quality_ozone,03/09/2023,30/12/1899 00:45:00,Malabo,Waning Gibbous,08:46 PM,08:23 AM,06:19 AM,06:30 PM,Malabo,SW,527.4,1,0.1,2.7,2.6,0.1,1,51,26.7,80.1,20.2,90,1693698300,3.75,8.78,94,0.15,3.7,29.92,1013,24.3,75.7,33.6,4,230,11.9,7.4,
Moderate or heavy rain shower,Africa,Equatorial Guinea,gust_mph,03/09/2023,30/12/1899 00:45:00,Malabo,Waning Gibbous,08:46 PM,08:23 AM,06:19 AM,06:30 PM,Malabo,SW,527.4,1,0.1,2.7,2.6,0.1,1,51,26.7,80.1,20.2,90,1693698300,3.75,8.78,94,0.15,3.7,29.92,1013,24.3,75.7,12.5,4,230,11.9,7.4,
Moderate or heavy rain shower,Africa,Equatorial Guinea,uv_index,03/09/2023,30/12/1899 00:45:00,Malabo,Waning Gibbous,08:46 PM,08:23 AM,06:19 AM,06:30 PM,Malabo,SW,527.4,1,0.1,2.7,2.6,0.1,1,51,26.7,80.1,20.2,90,1693698300,3.75,8.78,94,0.15,3.7,29.92,1013,24.3,75.7,1,4,230,11.9,7.4,
Moderate or heavy rain shower,Africa,Equatorial Guinea,visibility_km,03/09/2023,30/12/1899 00:45:00,Malabo,Waning Gibbous,08:46 PM,08:23 AM,06:19 AM,06:30 PM,Malabo,SW,527.4,1,0.1,2.7,2.6,0.1,1,51,26.7,80.1,20.2,90,1693698300,3.75,8.78,94,0.15,3.7,29.92,1013,24.3,75.7,7,4,230,11.9,7.4,
Clear,Africa,Eritrea,air_quality_ozone,03/09/2023,30/12/1899 02:45:00,Asmara,Waning Gibbous,08:36 PM,08:20 AM,06:12 AM,06:36 PM,Asmara,S,293.7,3,1.3,98.4,26.5,0.7,2,5,18.4,65.1,2.9,62,1693698300,15.33,38.93,94,0,0,29.91,1013,18.4,65.1,55.8,6,171,3.6,2.2,
Clear,Africa,Eritrea,gust_mph,03/09/2023,30/12/1899 02:45:00,Asmara,Waning Gibbous,08:36 PM,08:20 AM,06:12 AM,06:36 PM,Asmara,S,293.7,3,1.3,98.4,26.5,0.7,2,5,18.4,65.1,2.9,62,1693698300,15.33,38.93,94,0,0,29.91,1013,18.4,65.1,1.8,6,171,3.6,2.2,
Clear,Africa,Eritrea,uv_index,03/09/2023,30/12/1899 02:45:00,Asmara,Waning Gibbous,08:36 PM,08:20 AM,06:12 AM,06:36 PM,Asmara,S,293.7,3,1.3,98.4,26.5,0.7,2,5,18.4,65.1,2.9,62,1693698300,15.33,38.93,94,0,0,29.91,1013,18.4,65.1,1,6,171,3.6,2.2,
Clear,Africa,Eritrea,visibility_km,03/09/2023,30/12/1899 02:45:00,Asmara,Waning Gibbous,08:36 PM,08:20 AM,06:12 AM,06:36 PM,Asmara,S,293.7,3,1.3,98.4,26.5,0.7,2,5,18.4,65.1,2.9,62,1693698300,15.33,38.93,94,0,0,29.91,1013,18.4,65.1,10,6,171,3.6,2.2,
Partly cloudy,Europe,Estonia,air_quality_ozone,03/09/2023,30/12/1899 02:45:00,Tallinn,Waning Gibbous,08:59 PM,09:36 AM,06:19 AM,08:21 PM,Tallinn,SSW,247,1,1.4,5.2,5,0.9,1,25,10.7,51.3,23.4,94,1693698300,59.43,24.73,94,0,0,29.94,1014,12,53.6,73,6,200,15.1,9.4,
Partly cloudy,Europe,Estonia,gust_mph,03/09/2023,30/12/1899 02:45:00,Tallinn,Waning Gibbous,08:59 PM,09:36 AM,06:19 AM,08:21 PM,Tallinn,SSW,247,1,1.4,5.2,5,0.9,1,25,10.7,51.3,23.4,94,1693698300,59.43,24.73,94,0,0,29.94,1014,12,53.6,14.5,6,200,15.1,9.4,
Partly cloudy,Europe,Estonia,uv_index,03/09/2023,30/12/1899 02:45:00,Tallinn,Waning Gibbous,08:59 PM,09:36 AM,06:19 AM,08:21 PM,Tallinn,SSW,247,1,1.4,5.2,5,0.9,1,25,10.7,51.3,23.4,94,1693698300,59.43,24.73,94,0,0,29.94,1014,12,53.6,1,6,200,15.1,9.4,
Partly cloudy,Europe,Estonia,visibility_km,03/09/2023,30/12/1899 02:45:00,Tallinn,Waning Gibbous,08:59 PM,09:36 AM,06:19 AM,08:21 PM,Tallinn,SSW,247,1,1.4,5.2,5,0.9,1,25,10.7,51.3,23.4,94,1693698300,59.43,24.73,94,0,0,29.94,1014,12,53.6,10,6,200,15.1,9.4,
Clear,Africa,Swaziland,air_quality_ozone,03/09/2023,30/12/1899 01:45:00,Mbabane,Waning Gibbous,08:28 PM,07:44 AM,06:07 AM,05:44 PM,Mbabane,SSW,320.4,2,2.4,23.5,18,2,2,0,15.5,59.9,5.4,47,1693698300,-26.32,31.13,94,0,0,30.1,1019,15.5,59.9,50.8,6,203,3.6,2.2,
Clear,Africa,Swaziland,gust_mph,03/09/2023,30/12/1899 01:45:00,Mbabane,Waning Gibbous,08:28 PM,07:44 AM,06:07 AM,05:44 PM,Mbabane,SSW,320.4,2,2.4,23.5,18,2,2,0,15.5,59.9,5.4,47,1693698300,-26.32,31.13,94,0,0,30.1,1019,15.5,59.9,3.4,6,203,3.6,2.2,
Clear,Africa,Swaziland,uv_index,03/09/2023,30/12/1899 01:45:00,Mbabane,Waning Gibbous,08:28 PM,07:44 AM,06:07 AM,05:44 PM,Mbabane,SSW,320.4,2,2.4,23.5,18,2,2,0,15.5,59.9,5.4,47,1693698300,-26.32,31.13,94,0,0,30.1,1019,15.5,59.9,1,6,203,3.6,2.2,
Clear,Africa,Swaziland,visibility_km,03/09/2023,30/12/1899 01:45:00,Mbabane,Waning Gibbous,08:28 PM,07:44 AM,06:07 AM,05:44 PM,Mbabane,SSW,320.4,2,2.4,23.5,18,2,2,0,15.5,59.9,5.4,47,1693698300,-26.32,31.13,94,0,0,30.1,1019,15.5,59.9,10,6,203,3.6,2.2,
Clear,Africa,Ethiopia,air_quality_ozone,03/09/2023,30/12/1899 02:45:00,Addis Ababa,Waning Gibbous,08:40 PM,08:20 AM,06:16 AM,06:33 PM,Addis_Ababa,NNE,1615.5,10,10.4,203.2,74.1,2.9,4,10,12,53.6,11.2,80,1693698300,9.03,38.7,94,0,0,30,1016,12,53.6,12,6,17,5.4,3.4,
Clear,Africa,Ethiopia,gust_mph,03/09/2023,30/12/1899 02:45:00,Addis Ababa,Waning Gibbous,08:40 PM,08:20 AM,06:16 AM,06:33 PM,Addis_Ababa,NNE,1615.5,10,10.4,203.2,74.1,2.9,4,10,12,53.6,11.2,80,1693698300,9.03,38.7,94,0,0,30,1016,12,53.6,6.9,6,17,5.4,3.4,
Clear,Africa,Ethiopia,uv_index,03/09/2023,30/12/1899 02:45:00,Addis Ababa,Waning Gibbous,08:40 PM,08:20 AM,06:16 AM,06:33 PM,Addis_Ababa,NNE,1615.5,10,10.4,203.2,74.1,2.9,4,10,12,53.6,11.2,80,1693698300,9.03,38.7,94,0,0,30,1016,12,53.6,1,6,17,5.4,3.4,
Clear,Africa,Ethiopia,visibility_km,03/09/2023,30/12/1899 02:45:00,Addis Ababa,Waning Gibbous,08:40 PM,08:20 AM,06:16 AM,06:33 PM,Addis_Ababa,NNE,1615.5,10,10.4,203.2,74.1,2.9,4,10,12,53.6,11.2,80,1693698300,9.03,38.7,94,0,0,30,1016,12,53.6,10,6,17,5.4,3.4,
Partly cloudy,Pacific,Fiji Islands,air_quality_ozone,03/09/2023,30/12/1899 11:45:00,Suva,Waning Gibbous,08:11 PM,07:41 AM,06:13 AM,05:59 PM,Fiji,ESE,185.3,1,0.9,9.8,3,1.7,1,50,29.7,85.5,16.2,74,1693698300,-18.13,178.42,94,0,0,29.97,1015,27,80.6,50.8,6,110,9,5.6,
Partly cloudy,Pacific,Fiji Islands,gust_mph,03/09/2023,30/12/1899 11:45:00,Suva,Waning Gibbous,08:11 PM,07:41 AM,06:13 AM,05:59 PM,Fiji,ESE,185.3,1,0.9,9.8,3,1.7,1,50,29.7,85.5,16.2,74,1693698300,-18.13,178.42,94,0,0,29.97,1015,27,80.6,10.1,6,110,9,5.6,
Partly cloudy,Pacific,Fiji Islands,uv_index,03/09/2023,30/12/1899 11:45:00,Suva,Waning Gibbous,08:11 PM,07:41 AM,06:13 AM,05:59 PM,Fiji,ESE,185.3,1,0.9,9.8,3,1.7,1,50,29.7,85.5,16.2,74,1693698300,-18.13,178.42,94,0,0,29.97,1015,27,80.6,7,6,110,9,5.6,
Partly cloudy,Pacific,Fiji Islands,visibility_km,03/09/2023,30/12/1899 11:45:00,Suva,Waning Gibbous,08:11 PM,07:41 AM,06:13 AM,05:59 PM,Fiji,ESE,185.3,1,0.9,9.8,3,1.7,1,50,29.7,85.5,16.2,74,1693698300,-18.13,178.42,94,0,0,29.97,1015,27,80.6,10,6,110,9,5.6,
Clear,Europe,Finland,air_quality_ozone,03/09/2023,30/12/1899 02:45:00,Helsinki,Waning Gibbous,08:57 PM,09:36 AM,06:16 AM,08:22 PM,Helsinki,S,247,1,3.3,5.6,5,0.9,1,0,11.7,53.1,24.1,94,1693698300,60.18,24.93,94,0.01,0.2,29.91,1013,13,55.4,46.5,6,180,9,5.6,
Clear,Europe,Finland,gust_mph,03/09/2023,30/12/1899 02:45:00,Helsinki,Waning Gibbous,08:57 PM,09:36 AM,06:16 AM,08:22 PM,Helsinki,S,247,1,3.3,5.6,5,0.9,1,0,11.7,53.1,24.1,94,1693698300,60.18,24.93,94,0.01,0.2,29.91,1013,13,55.4,15,6,180,9,5.6,
Clear,Europe,Finland,uv_index,03/09/2023,30/12/1899 02:45:00,Helsinki,Waning Gibbous,08:57 PM,09:36 AM,06:16 AM,08:22 PM,Helsinki,S,247,1,3.3,5.6,5,0.9,1,0,11.7,53.1,24.1,94,1693698300,60.18,24.93,94,0.01,0.2,29.91,1013,13,55.4,1,6,180,9,5.6,
Clear,Europe,Finland,visibility_km,03/09/2023,30/12/1899 02:45:00,Helsinki,Waning Gibbous,08:57 PM,09:36 AM,06:16 AM,08:22 PM,Helsinki,S,247,1,3.3,5.6,5,0.9,1,0,11.7,53.1,24.1,94,1693698300,60.18,24.93,94,0.01,0.2,29.91,1013,13,55.4,10,6,180,9,5.6,
Clear,Europe,France,air_quality_ozone,03/09/2023,30/12/1899 01:45:00,Paris,Waning Gibbous,09:44 PM,10:04 AM,07:08 AM,08:31 PM,Paris,N,237,1,5.5,8.2,7.3,1.4,1,0,21,69.8,18.7,78,1693698300,48.87,2.33,94,0,0,30.21,1023,21,69.8,60.8,6,360,9,5.6,
Clear,Europe,France,gust_mph,03/09/2023,30/12/1899 01:45:00,Paris,Waning Gibbous,09:44 PM,10:04 AM,07:08 AM,08:31 PM,Paris,N,237,1,5.5,8.2,7.3,1.4,1,0,21,69.8,18.7,78,1693698300,48.87,2.33,94,0,0,30.21,1023,21,69.8,11.6,6,360,9,5.6,
Clear,Europe,France,uv_index,03/09/2023,30/12/1899 01:45:00,Paris,Waning Gibbous,09:44 PM,10:04 AM,07:08 AM,08:31 PM,Paris,N,237,1,5.5,8.2,7.3,1.4,1,0,21,69.8,18.7,78,1693698300,48.87,2.33,94,0,0,30.21,1023,21,69.8,1,6,360,9,5.6,
Clear,Europe,France,visibility_km,03/09/2023,30/12/1899 01:45:00,Paris,Waning Gibbous,09:44 PM,10:04 AM,07:08 AM,08:31 PM,Paris,N,237,1,5.5,8.2,7.3,1.4,1,0,21,69.8,18.7,78,1693698300,48.87,2.33,94,0,0,30.21,1023,21,69.8,10,6,360,9,5.6,
Partly cloudy,Africa,Gabon,air_quality_ozone,03/09/2023,30/12/1899 00:45:00,Libreville,Waning Gibbous,08:45 PM,08:19 AM,06:18 AM,06:25 PM,Libreville,SW,527.4,1,0.8,15.7,7.7,1,1,50,28.8,83.9,27,84,1693698300,0.38,9.45,94,0,0,29.91,1013,26,78.8,47.9,6,220,15.1,9.4,
Partly cloudy,Africa,Gabon,gust_mph,03/09/2023,30/12/1899 00:45:00,Libreville,Waning Gibbous,08:45 PM,08:19 AM,06:18 AM,06:25 PM,Libreville,SW,527.4,1,0.8,15.7,7.7,1,1,50,28.8,83.9,27,84,1693698300,0.38,9.45,94,0,0,29.91,1013,26,78.8,16.8,6,220,15.1,9.4,
Partly cloudy,Africa,Gabon,uv_index,03/09/2023,30/12/1899 00:45:00,Libreville,Waning Gibbous,08:45 PM,08:19 AM,06:18 AM,06:25 PM,Libreville,SW,527.4,1,0.8,15.7,7.7,1,1,50,28.8,83.9,27,84,1693698300,0.38,9.45,94,0,0,29.91,1013,26,78.8,1,6,220,15.1,9.4,
Partly cloudy,Africa,Gabon,visibility_km,03/09/2023,30/12/1899 00:45:00,Libreville,Waning Gibbous,08:45 PM,08:19 AM,06:18 AM,06:25 PM,Libreville,SW,527.4,1,0.8,15.7,7.7,1,1,50,28.8,83.9,27,84,1693698300,0.38,9.45,94,0,0,29.91,1013,26,78.8,10,6,220,15.1,9.4,
Partly cloudy,Africa,Gambia,air_quality_ozone,02/09/2023,30/12/1899 23:45:00,Banjul,Waning Gibbous,09:26 PM,09:11 AM,06:55 AM,07:17 PM,Banjul,N,320.4,1,0.8,13.3,3.9,1.7,1,50,31.2,88.1,31.7,94,1693698300,13.45,-16.58,94,0,0.1,29.88,1012,27,80.6,37.9,6,10,3.6,2.2,
Partly cloudy,Africa,Gambia,gust_mph,02/09/2023,30/12/1899 23:45:00,Banjul,Waning Gibbous,09:26 PM,09:11 AM,06:55 AM,07:17 PM,Banjul,N,320.4,1,0.8,13.3,3.9,1.7,1,50,31.2,88.1,31.7,94,1693698300,13.45,-16.58,94,0,0.1,29.88,1012,27,80.6,19.7,6,10,3.6,2.2,
Partly cloudy,Africa,Gambia,uv_index,02/09/2023,30/12/1899 23:45:00,Banjul,Waning Gibbous,09:26 PM,09:11 AM,06:55 AM,07:17 PM,Banjul,N,320.4,1,0.8,13.3,3.9,1.7,1,50,31.2,88.1,31.7,94,1693698300,13.45,-16.58,94,0,0.1,29.88,1012,27,80.6,1,6,10,3.6,2.2,
Partly cloudy,Africa,Gambia,visibility_km,02/09/2023,30/12/1899 23:45:00,Banjul,Waning Gibbous,09:26 PM,09:11 AM,06:55 AM,07:17 PM,Banjul,N,320.4,1,0.8,13.3,3.9,1.7,1,50,31.2,88.1,31.7,94,1693698300,13.45,-16.58,94,0,0.1,29.88,1012,27,80.6,10,6,10,3.6,2.2,
Moderate or heavy rain with thunder,Asia,Georgia,air_quality_ozone,03/09/2023,30/12/1899 03:45:00,Tbilisi,Waning Gibbous,08:57 PM,09:02 AM,06:27 AM,07:34 PM,Tbilisi,N,210.3,1,1,3,2.4,0,1,100,21,69.8,7.2,88,1693698300,41.73,44.79,94,0.01,0.2,30.03,1017,21,69.8,26.1,6,10,3.6,2.2,
Moderate or heavy rain with thunder,Asia,Georgia,gust_mph,03/09/2023,30/12/1899 03:45:00,Tbilisi,Waning Gibbous,08:57 PM,09:02 AM,06:27 AM,07:34 PM,Tbilisi,N,210.3,1,1,3,2.4,0,1,100,21,69.8,7.2,88,1693698300,41.73,44.79,94,0.01,0.2,30.03,1017,21,69.8,4.5,6,10,3.6,2.2,
Moderate or heavy rain with thunder,Asia,Georgia,uv_index,03/09/2023,30/12/1899 03:45:00,Tbilisi,Waning Gibbous,08:57 PM,09:02 AM,06:27 AM,07:34 PM,Tbilisi,N,210.3,1,1,3,2.4,0,1,100,21,69.8,7.2,88,1693698300,41.73,44.79,94,0.01,0.2,30.03,1017,21,69.8,1,6,10,3.6,2.2,
Moderate or heavy rain with thunder,Asia,Georgia,visibility_km,03/09/2023,30/12/1899 03:45:00,Tbilisi,Waning Gibbous,08:57 PM,09:02 AM,06:27 AM,07:34 PM,Tbilisi,N,210.3,1,1,3,2.4,0,1,100,21,69.8,7.2,88,1693698300,41.73,44.79,94,0.01,0.2,30.03,1017,21,69.8,10,6,10,3.6,2.2,
Clear,Europe,Germany,air_quality_ozone,03/09/2023,30/12/1899 01:45:00,Berlin,Waning Gibbous,08:54 PM,09:20 AM,06:18 AM,07:53 PM,Berlin,WSW,280.4,1,14.7,12,9.4,2,1,0,15.2,59.4,12.2,88,1693698300,52.52,13.4,94,0,0,30.21,1023,15,59,0.2,6,250,4,2.5,
Clear,Europe,Germany,gust_mph,03/09/2023,30/12/1899 01:45:00,Berlin,Waning Gibbous,08:54 PM,09:20 AM,06:18 AM,07:53 PM,Berlin,WSW,280.4,1,14.7,12,9.4,2,1,0,15.2,59.4,12.2,88,1693698300,52.52,13.4,94,0,0,30.21,1023,15,59,7.6,6,250,4,2.5,
Clear,Europe,Germany,uv_index,03/09/2023,30/12/1899 01:45:00,Berlin,Waning Gibbous,08:54 PM,09:20 AM,06:18 AM,07:53 PM,Berlin,WSW,280.4,1,14.7,12,9.4,2,1,0,15.2,59.4,12.2,88,1693698300,52.52,13.4,94,0,0,30.21,1023,15,59,1,6,250,4,2.5,
Clear,Europe,Germany,visibility_km,03/09/2023,30/12/1899 01:45:00,Berlin,Waning Gibbous,08:54 PM,09:20 AM,06:18 AM,07:53 PM,Berlin,WSW,280.4,1,14.7,12,9.4,2,1,0,15.2,59.4,12.2,88,1693698300,52.52,13.4,94,0,0,30.21,1023,15,59,10,6,250,4,2.5,
Partly cloudy,Africa,Ghana,air_quality_ozone,02/09/2023,30/12/1899 23:45:00,Accra,Waning Gibbous,08:22 PM,08:01 AM,05:54 AM,06:07 PM,Accra,WSW,520.7,2,4.5,18.4,12.1,6.9,1,75,26.2,79.1,31.3,100,1693698300,5.55,-0.22,94,0.02,0.6,29.91,1013,24,75.2,29.7,6,240,15.1,9.4,
Partly cloudy,Africa,Ghana,gust_mph,02/09/2023,30/12/1899 23:45:00,Accra,Waning Gibbous,08:22 PM,08:01 AM,05:54 AM,06:07 PM,Accra,WSW,520.7,2,4.5,18.4,12.1,6.9,1,75,26.2,79.1,31.3,100,1693698300,5.55,-0.22,94,0.02,0.6,29.91,1013,24,75.2,19.5,6,240,15.1,9.4,
Partly cloudy,Africa,Ghana,uv_index,02/09/2023,30/12/1899 23:45:00,Accra,Waning Gibbous,08:22 PM,08:01 AM,05:54 AM,06:07 PM,Accra,WSW,520.7,2,4.5,18.4,12.1,6.9,1,75,26.2,79.1,31.3,100,1693698300,5.55,-0.22,94,0.02,0.6,29.91,1013,24,75.2,1,6,240,15.1,9.4,
Partly cloudy,Africa,Ghana,visibility_km,02/09/2023,30/12/1899 23:45:00,Accra,Waning Gibbous,08:22 PM,08:01 AM,05:54 AM,06:07 PM,Accra,WSW,520.7,2,4.5,18.4,12.1,6.9,1,75,26.2,79.1,31.3,100,1693698300,5.55,-0.22,94,0.02,0.6,29.91,1013,24,75.2,10,6,240,15.1,9.4,
Clear,Europe,Greece,air_quality_ozone,03/09/2023,30/12/1899 02:45:00,Athens,Waning Gibbous,09:26 PM,09:30 AM,06:55 AM,07:54 PM,Athens,N,307.1,2,6.3,20.5,19.9,6.9,2,0,27.3,81.1,24.1,39,1693698300,37.98,23.72,94,0,0,30.03,1017,27,80.6,108.7,6,350,16.9,10.5,
Clear,Europe,Greece,gust_mph,03/09/2023,30/12/1899 02:45:00,Athens,Waning Gibbous,09:26 PM,09:30 AM,06:55 AM,07:54 PM,Athens,N,307.1,2,6.3,20.5,19.9,6.9,2,0,27.3,81.1,24.1,39,1693698300,37.98,23.72,94,0,0,30.03,1017,27,80.6,15,6,350,16.9,10.5,
Clear,Europe,Greece,uv_index,03/09/2023,30/12/1899 02:45:00,Athens,Waning Gibbous,09:26 PM,09:30 AM,06:55 AM,07:54 PM,Athens,N,307.1,2,6.3,20.5,19.9,6.9,2,0,27.3,81.1,24.1,39,1693698300,37.98,23.72,94,0,0,30.03,1017,27,80.6,1,6,350,16.9,10.5,
Clear,Europe,Greece,visibility_km,03/09/2023,30/12/1899 02:45:00,Athens,Waning Gibbous,09:26 PM,09:30 AM,06:55 AM,07:54 PM,Athens,N,307.1,2,6.3,20.5,19.9,6.9,2,0,27.3,81.1,24.1,39,1693698300,37.98,23.72,94,0,0,30.03,1017,27,80.6,10,6,350,16.9,10.5,
Partly cloudy,America,Grenada,air_quality_ozone,02/09/2023,30/12/1899 19:45:00,Saint George's,Waning Gibbous,08:33 PM,08:18 AM,05:57 AM,06:17 PM,Grenada,ESE,217,1,1,8.1,2.1,0.6,1,25,34.9,94.9,38.2,79,1693698300,12.05,-61.75,94,0.02,0.5,29.85,1011,29,84.2,22.7,6,120,22,13.6,
Partly cloudy,America,Grenada,gust_mph,02/09/2023,30/12/1899 19:45:00,Saint George's,Waning Gibbous,08:33 PM,08:18 AM,05:57 AM,06:17 PM,Grenada,ESE,217,1,1,8.1,2.1,0.6,1,25,34.9,94.9,38.2,79,1693698300,12.05,-61.75,94,0.02,0.5,29.85,1011,29,84.2,23.7,6,120,22,13.6,
Partly cloudy,America,Grenada,uv_index,02/09/2023,30/12/1899 19:45:00,Saint George's,Waning Gibbous,08:33 PM,08:18 AM,05:57 AM,06:17 PM,Grenada,ESE,217,1,1,8.1,2.1,0.6,1,25,34.9,94.9,38.2,79,1693698300,12.05,-61.75,94,0.02,0.5,29.85,1011,29,84.2,1,6,120,22,13.6,
Partly cloudy,America,Grenada,visibility_km,02/09/2023,30/12/1899 19:45:00,Saint George's,Waning Gibbous,08:33 PM,08:18 AM,05:57 AM,06:17 PM,Grenada,ESE,217,1,1,8.1,2.1,0.6,1,25,34.9,94.9,38.2,79,1693698300,12.05,-61.75,94,0.02,0.5,29.85,1011,29,84.2,10,6,120,22,13.6,
Partly cloudy,America,Guatemala,air_quality_ozone,02/09/2023,30/12/1899 17:45:00,Guatemala City,Waning Gibbous,08:29 PM,08:18 AM,05:50 AM,06:13 PM,Guatemala,NE,323.8,1,1.7,9.5,6.9,27.2,1,50,19,66.2,6.1,94,1693698300,14.62,-90.53,94,0.04,1.1,30.12,1020,19,66.2,30.8,6,50,6.8,4.3,
Partly cloudy,America,Guatemala,gust_mph,02/09/2023,30/12/1899 17:45:00,Guatemala City,Waning Gibbous,08:29 PM,08:18 AM,05:50 AM,06:13 PM,Guatemala,NE,323.8,1,1.7,9.5,6.9,27.2,1,50,19,66.2,6.1,94,1693698300,14.62,-90.53,94,0.04,1.1,30.12,1020,19,66.2,3.8,6,50,6.8,4.3,
Partly cloudy,America,Guatemala,uv_index,02/09/2023,30/12/1899 17:45:00,Guatemala City,Waning Gibbous,08:29 PM,08:18 AM,05:50 AM,06:13 PM,Guatemala,NE,323.8,1,1.7,9.5,6.9,27.2,1,50,19,66.2,6.1,94,1693698300,14.62,-90.53,94,0.04,1.1,30.12,1020,19,66.2,5,6,50,6.8,4.3,
Partly cloudy,America,Guatemala,visibility_km,02/09/2023,30/12/1899 17:45:00,Guatemala City,Waning Gibbous,08:29 PM,08:18 AM,05:50 AM,06:13 PM,Guatemala,NE,323.8,1,1.7,9.5,6.9,27.2,1,50,19,66.2,6.1,94,1693698300,14.62,-90.53,94,0.04,1.1,30.12,1020,19,66.2,10,6,50,6.8,4.3,
Partly cloudy,Africa,Guinea,air_quality_ozone,02/09/2023,30/12/1899 23:45:00,Conakry,Waning Gibbous,09:16 PM,08:58 AM,06:46 AM,07:03 PM,Conakry,SW,240.3,1,0.2,3.6,1.4,0.2,1,25,30.2,86.4,22.3,84,1693698300,9.51,-13.71,94,0,0.1,29.91,1013,27,80.6,26.8,6,217,3.6,2.2,
Partly cloudy,Africa,Guinea,gust_mph,02/09/2023,30/12/1899 23:45:00,Conakry,Waning Gibbous,09:16 PM,08:58 AM,06:46 AM,07:03 PM,Conakry,SW,240.3,1,0.2,3.6,1.4,0.2,1,25,30.2,86.4,22.3,84,1693698300,9.51,-13.71,94,0,0.1,29.91,1013,27,80.6,13.9,6,217,3.6,2.2,
Partly cloudy,Africa,Guinea,uv_index,02/09/2023,30/12/1899 23:45:00,Conakry,Waning Gibbous,09:16 PM,08:58 AM,06:46 AM,07:03 PM,Conakry,SW,240.3,1,0.2,3.6,1.4,0.2,1,25,30.2,86.4,22.3,84,1693698300,9.51,-13.71,94,0,0.1,29.91,1013,27,80.6,1,6,217,3.6,2.2,
